date,county,state,fips,cases,deaths
2020-05-01,Nemaha,Kansas,20131,1,0
2020-05-01,Neosho,Kansas,20133,3,0
2020-05-01,Norton,Kansas,20137,1,0
2020-05-01,Osage,Kansas,20139,5,0
2020-05-01,Osborne,Kansas,20141,2,0
2020-05-01,Ottawa,Kansas,20143,4,0
2020-05-01,Phillips,Kansas,20147,1,0
2020-05-01,Pottawatomie,Kansas,20149,13,0
2020-05-01,Pratt,Kansas,20151,1,0
2020-05-01,Reno,Kansas,20155,36,0
2020-05-01,Republic,Kansas,20157,4,0
2020-05-01,Rice,Kansas,20159,3,0
2020-05-01,Riley,Kansas,20161,48,0
2020-05-01,Rooks,Kansas,20163,6,0
2020-05-01,Saline,Kansas,20169,21,2
2020-05-01,Scott,Kansas,20171,1,0
2020-05-01,Sedgwick,Kansas,20173,408,11
2020-05-01,Seward,Kansas,20175,514,0
2020-05-01,Shawnee,Kansas,20177,121,5
2020-05-01,Sheridan,Kansas,20179,2,0
2020-05-01,Sherman,Kansas,20181,4,0
2020-05-01,Smith,Kansas,20183,2,0
2020-05-01,Stafford,Kansas,20185,1,0
2020-05-01,Stanton,Kansas,20187,5,0
2020-05-01,Stevens,Kansas,20189,9,0
2020-05-01,Sumner,Kansas,20191,3,1
2020-05-01,Wabaunsee,Kansas,20197,22,0
2020-05-01,Washington,Kansas,20201,1,0
2020-05-01,Wilson,Kansas,20205,1,0
2020-05-01,Woodson,Kansas,20207,6,0
2020-05-01,Wyandotte,Kansas,20209,736,55
2020-05-02,Atchison,Kansas,20005,10,0
2020-05-02,Barber,Kansas,20007,1,0
2020-05-02,Barton,Kansas,20009,9,0
2020-05-02,Bourbon,Kansas,20011,6,1
2020-05-02,Butler,Kansas,20015,16,0
2020-05-02,Chase,Kansas,20017,1,0
2020-05-02,Chautauqua,Kansas,20019,4,0
2020-05-02,Cherokee,Kansas,20021,8,0
2020-05-02,Cheyenne,Kansas,20023,2,0
2020-05-02,Clark,Kansas,20025,1,0
2020-05-02,Clay,Kansas,20027,4,1
2020-05-02,Cloud,Kansas,20029,4,0
2020-05-02,Coffey,Kansas,20031,48,8
2020-05-02,Cowley,Kansas,20035,3,1
2020-05-02,Crawford,Kansas,20037,6,1
2020-05-02,Dickinson,Kansas,20041,2,0
2020-05-02,Doniphan,Kansas,20043,4,0
2020-05-02,Douglas,Kansas,20045,51,0
2020-05-02,Edwards,Kansas,20047,4,0
2020-05-02,Elk,Kansas,20049,1,0
2020-05-02,Ellis,Kansas,20051,8,0
2020-05-02,Finney,Kansas,20055,503,3
2020-05-02,Ford,Kansas,20057,770,0
2020-05-02,Franklin,Kansas,20059,16,0
2020-05-02,Geary,Kansas,20061,13,0
2020-05-02,Gove,Kansas,20063,1,0
2020-05-02,Grant,Kansas,20067,5,0
2020-05-02,Gray,Kansas,20069,5,0
2020-05-02,Greenwood,Kansas,20073,3,0
2020-05-02,Hamilton,Kansas,20075,4,0
2020-05-02,Harper,Kansas,20077,1,0
2020-05-02,Harvey,Kansas,20079,8,0
2020-05-02,Haskell,Kansas,20081,7,0
2020-05-02,Jackson,Kansas,20085,2,0
2020-05-02,Jefferson,Kansas,20087,10,0
2020-05-02,Jewell,Kansas,20089,4,0
2020-05-02,Johnson,Kansas,20091,486,41
2020-05-02,Kearny,Kansas,20093,19,0
2020-05-02,Kiowa,Kansas,20097,1,0
2020-05-02,Labette,Kansas,20099,22,0
2020-05-02,Leavenworth,Kansas,20103,386,5
2020-05-02,Linn,Kansas,20107,6,0
2020-05-02,Lyon,Kansas,20111,245,1
2020-05-02,Marion,Kansas,20115,5,1
2020-05-02,McPherson,Kansas,20113,22,0
2020-05-02,Meade,Kansas,20119,10,0
2020-05-02,Miami,Kansas,20121,5,0
2020-05-02,Mitchell,Kansas,20123,3,0
2020-05-02,Montgomery,Kansas,20125,17,2
2020-05-02,Morris,Kansas,20127,3,0
2020-05-02,Morton,Kansas,20129,3,0
2020-05-02,Nemaha,Kansas,20131,1,0
2020-05-02,Neosho,Kansas,20133,3,0
2020-05-02,Norton,Kansas,20137,1,0
2020-05-02,Osage,Kansas,20139,5,0
2020-05-02,Osborne,Kansas,20141,2,0
2020-05-02,Ottawa,Kansas,20143,4,0
2020-05-02,Phillips,Kansas,20147,1,0
2020-05-02,Pottawatomie,Kansas,20149,13,0
2020-05-02,Pratt,Kansas,20151,1,0
2020-05-02,Reno,Kansas,20155,38,0
2020-05-02,Republic,Kansas,20157,4,0
2020-05-02,Rice,Kansas,20159,3,0
2020-05-02,Riley,Kansas,20161,52,0
2020-05-02,Rooks,Kansas,20163,6,0
2020-05-02,Saline,Kansas,20169,21,2
2020-05-02,Scott,Kansas,20171,1,0
2020-05-02,Sedgwick,Kansas,20173,418,12
2020-05-02,Seward,Kansas,20175,539,0
2020-05-02,Shawnee,Kansas,20177,126,5
2020-05-02,Sheridan,Kansas,20179,2,0
2020-05-02,Sherman,Kansas,20181,5,0
2020-05-02,Smith,Kansas,20183,2,0
2020-05-02,Stafford,Kansas,20185,1,0
2020-05-02,Stanton,Kansas,20187,5,0
2020-05-02,Stevens,Kansas,20189,10,0
2020-05-02,Sumner,Kansas,20191,3,1
2020-05-02,Wabaunsee,Kansas,20197,23,0
2020-05-02,Washington,Kansas,20201,1,0
2020-05-02,Wilson,Kansas,20205,1,0
2020-05-02,Woodson,Kansas,20207,6,0
2020-05-02,Wyandotte,Kansas,20209,789,55
2020-05-03,Atchison,Kansas,20005,11,0
2020-05-03,Barber,Kansas,20007,1,0
2020-05-03,Barton,Kansas,20009,9,0
2020-05-03,Bourbon,Kansas,20011,6,1
2020-05-03,Butler,Kansas,20015,16,0
2020-05-03,Chase,Kansas,20017,1,0
2020-05-03,Chautauqua,Kansas,20019,4,0
2020-05-03,Cherokee,Kansas,20021,8,0
2020-05-03,Cheyenne,Kansas,20023,2,0
2020-05-03,Clark,Kansas,20025,1,0
2020-05-03,Clay,Kansas,20027,4,1
2020-05-03,Cloud,Kansas,20029,4,0
2020-05-03,Coffey,Kansas,20031,49,8
2020-05-03,Cowley,Kansas,20035,3,1
2020-05-03,Crawford,Kansas,20037,6,1
2020-05-03,Dickinson,Kansas,20041,2,0
2020-05-03,Doniphan,Kansas,20043,4,0
2020-05-03,Douglas,Kansas,20045,51,0
2020-05-03,Edwards,Kansas,20047,4,0
2020-05-03,Elk,Kansas,20049,1,0
2020-05-03,Ellis,Kansas,20051,8,0
2020-05-03,Finney,Kansas,20055,550,3
2020-05-03,Ford,Kansas,20057,815,0
2020-05-03,Franklin,Kansas,20059,17,0
2020-05-03,Geary,Kansas,20061,13,0
2020-05-03,Gove,Kansas,20063,1,0
2020-05-03,Grant,Kansas,20067,7,0
2020-05-03,Gray,Kansas,20069,5,0
2020-05-03,Greenwood,Kansas,20073,3,0
2020-05-03,Hamilton,Kansas,20075,4,0
2020-05-03,Harper,Kansas,20077,1,0
2020-05-03,Harvey,Kansas,20079,8,0
2020-05-03,Haskell,Kansas,20081,7,0
2020-05-03,Jackson,Kansas,20085,2,0
2020-05-03,Jefferson,Kansas,20087,10,0
2020-05-03,Jewell,Kansas,20089,4,0
2020-05-03,Johnson,Kansas,20091,498,42
2020-05-03,Kearny,Kansas,20093,19,0
2020-05-03,Kiowa,Kansas,20097,2,0
2020-05-03,Labette,Kansas,20099,22,0
2020-05-03,Leavenworth,Kansas,20103,498,5
2020-05-03,Linn,Kansas,20107,6,0
2020-05-03,Lyon,Kansas,20111,248,1
2020-05-03,Marion,Kansas,20115,5,1
2020-05-03,McPherson,Kansas,20113,23,0
2020-05-03,Meade,Kansas,20119,10,0
2020-05-03,Miami,Kansas,20121,5,0
2020-05-03,Mitchell,Kansas,20123,3,0
2020-05-03,Montgomery,Kansas,20125,18,2
2020-05-03,Morris,Kansas,20127,3,0
2020-05-03,Morton,Kansas,20129,3,0
2020-05-03,Nemaha,Kansas,20131,1,0
2020-05-03,Neosho,Kansas,20133,3,0
2020-05-03,Norton,Kansas,20137,2,0
2020-05-03,Osage,Kansas,20139,5,0
2020-05-03,Osborne,Kansas,20141,2,0
2020-05-03,Ottawa,Kansas,20143,4,0
2020-05-03,Phillips,Kansas,20147,1,0
2020-05-03,Pottawatomie,Kansas,20149,15,0
2020-05-03,Pratt,Kansas,20151,1,0
2020-05-03,Reno,Kansas,20155,40,0
2020-05-03,Republic,Kansas,20157,4,0
2020-05-03,Rice,Kansas,20159,3,0
2020-05-03,Riley,Kansas,20161,54,0
2020-05-03,Rooks,Kansas,20163,6,0
2020-05-03,Saline,Kansas,20169,21,2
2020-05-03,Scott,Kansas,20171,1,0
2020-05-03,Sedgwick,Kansas,20173,426,13
2020-05-03,Seward,Kansas,20175,547,0
2020-05-03,Shawnee,Kansas,20177,127,5
2020-05-03,Sheridan,Kansas,20179,2,0
2020-05-03,Sherman,Kansas,20181,5,0
2020-05-03,Smith,Kansas,20183,2,0
2020-05-03,Stafford,Kansas,20185,1,0
2020-05-03,Stanton,Kansas,20187,5,0
2020-05-03,Stevens,Kansas,20189,11,0
2020-05-03,Sumner,Kansas,20191,4,1
2020-05-03,Wabaunsee,Kansas,20197,24,0
2020-05-03,Washington,Kansas,20201,1,0
2020-05-03,Wilson,Kansas,20205,1,0
2020-05-03,Woodson,Kansas,20207,6,0
2020-05-03,Wyandotte,Kansas,20209,849,55
2020-05-04,Atchison,Kansas,20005,11,0
2020-05-04,Barber,Kansas,20007,1,0
2020-05-04,Barton,Kansas,20009,9,0
2020-05-04,Bourbon,Kansas,20011,6,1
2020-05-04,Brown,Kansas,20013,1,0
2020-05-04,Butler,Kansas,20015,16,0
2020-05-04,Chase,Kansas,20017,1,0
2020-05-04,Chautauqua,Kansas,20019,4,0
2020-05-04,Cherokee,Kansas,20021,8,0
2020-05-04,Cheyenne,Kansas,20023,2,0
2020-05-04,Clark,Kansas,20025,2,0
2020-05-04,Clay,Kansas,20027,4,1
2020-05-04,Cloud,Kansas,20029,4,0
2020-05-04,Coffey,Kansas,20031,49,8
2020-05-04,Cowley,Kansas,20035,3,1
2020-05-04,Crawford,Kansas,20037,6,1
2020-05-04,Dickinson,Kansas,20041,2,0
2020-05-04,Doniphan,Kansas,20043,4,0
2020-05-04,Douglas,Kansas,20045,51,0
2020-05-04,Edwards,Kansas,20047,4,0
2020-05-04,Elk,Kansas,20049,1,0
2020-05-04,Ellis,Kansas,20051,8,0
2020-05-04,Ellsworth,Kansas,20053,1,0
2020-05-04,Finney,Kansas,20055,586,3
2020-05-04,Ford,Kansas,20057,832,2
2020-05-04,Franklin,Kansas,20059,19,0
2020-05-04,Geary,Kansas,20061,13,0
2020-05-04,Gove,Kansas,20063,1,0
2020-05-04,Grant,Kansas,20067,7,0
2020-05-04,Gray,Kansas,20069,5,0
2020-05-04,Greenwood,Kansas,20073,3,0
2020-05-04,Hamilton,Kansas,20075,4,0
2020-05-04,Harper,Kansas,20077,1,0
2020-05-04,Harvey,Kansas,20079,8,0
2020-05-04,Haskell,Kansas,20081,8,0
2020-05-04,Jackson,Kansas,20085,2,0
2020-05-04,Jefferson,Kansas,20087,10,0
2020-05-04,Jewell,Kansas,20089,4,0
2020-05-04,Johnson,Kansas,20091,504,45
2020-05-04,Kearny,Kansas,20093,21,0
2020-05-04,Kiowa,Kansas,20097,2,0
2020-05-04,Labette,Kansas,20099,22,0
2020-05-04,Leavenworth,Kansas,20103,529,5
2020-05-04,Linn,Kansas,20107,6,0
2020-05-04,Lyon,Kansas,20111,255,2
2020-05-04,Marion,Kansas,20115,5,1
2020-05-04,McPherson,Kansas,20113,23,0
2020-05-04,Meade,Kansas,20119,11,0
2020-05-04,Miami,Kansas,20121,5,0
2020-05-04,Mitchell,Kansas,20123,3,0
2020-05-04,Montgomery,Kansas,20125,19,2
2020-05-04,Morris,Kansas,20127,3,0
2020-05-04,Morton,Kansas,20129,3,0
2020-05-04,Nemaha,Kansas,20131,1,0
2020-05-04,Neosho,Kansas,20133,3,0
2020-05-04,Norton,Kansas,20137,2,0
2020-05-04,Osage,Kansas,20139,5,0
2020-05-04,Osborne,Kansas,20141,2,0
2020-05-04,Ottawa,Kansas,20143,4,0
2020-05-04,Phillips,Kansas,20147,1,0
2020-05-04,Pottawatomie,Kansas,20149,15,0
2020-05-04,Pratt,Kansas,20151,1,0
2020-05-04,Reno,Kansas,20155,40,0
2020-05-04,Republic,Kansas,20157,4,0
2020-05-04,Rice,Kansas,20159,3,0
2020-05-04,Riley,Kansas,20161,55,0
2020-05-04,Rooks,Kansas,20163,6,0
2020-05-04,Saline,Kansas,20169,21,2
2020-05-04,Scott,Kansas,20171,1,0
2020-05-04,Sedgwick,Kansas,20173,436,13
2020-05-04,Seward,Kansas,20175,580,0
2020-05-04,Shawnee,Kansas,20177,128,5
2020-05-04,Sheridan,Kansas,20179,2,0
2020-05-04,Sherman,Kansas,20181,5,0
2020-05-04,Smith,Kansas,20183,2,0
2020-05-04,Stafford,Kansas,20185,1,0
2020-05-04,Stanton,Kansas,20187,7,0
2020-05-04,Stevens,Kansas,20189,12,0
2020-05-04,Sumner,Kansas,20191,4,1
2020-05-04,Wabaunsee,Kansas,20197,25,0
2020-05-04,Washington,Kansas,20201,1,0
2020-05-04,Wilson,Kansas,20205,1,0
2020-05-04,Woodson,Kansas,20207,6,0
2020-05-04,Wyandotte,Kansas,20209,901,61
2020-05-05,Atchison,Kansas,20005,12,0
2020-05-05,Barber,Kansas,20007,1,0
2020-05-05,Barton,Kansas,20009,9,0
2020-05-05,Bourbon,Kansas,20011,6,1
2020-05-05,Brown,Kansas,20013,1,0
2020-05-05,Butler,Kansas,20015,16,0
2020-05-05,Chase,Kansas,20017,1,0
2020-05-05,Chautauqua,Kansas,20019,4,0
2020-05-05,Cherokee,Kansas,20021,8,0
2020-05-05,Cheyenne,Kansas,20023,2,0
2020-05-05,Clark,Kansas,20025,8,0
2020-05-05,Clay,Kansas,20027,5,1
2020-05-05,Cloud,Kansas,20029,4,0
2020-05-05,Coffey,Kansas,20031,49,8
2020-05-05,Cowley,Kansas,20035,3,1
2020-05-05,Crawford,Kansas,20037,6,1
2020-05-05,Dickinson,Kansas,20041,2,0
2020-05-05,Doniphan,Kansas,20043,4,0
2020-05-05,Douglas,Kansas,20045,51,0
2020-05-05,Edwards,Kansas,20047,4,0
2020-05-05,Elk,Kansas,20049,1,0
2020-05-05,Ellis,Kansas,20051,8,0
2020-05-05,Ellsworth,Kansas,20053,1,0
2020-05-05,Finney,Kansas,20055,630,3
2020-05-05,Ford,Kansas,20057,869,2
2020-05-05,Franklin,Kansas,20059,19,0
2020-05-05,Geary,Kansas,20061,13,0
2020-05-05,Gove,Kansas,20063,1,0
2020-05-05,Grant,Kansas,20067,7,0
2020-05-05,Gray,Kansas,20069,6,0
2020-05-05,Greenwood,Kansas,20073,3,0
2020-05-05,Hamilton,Kansas,20075,4,0
2020-05-05,Harper,Kansas,20077,1,0
2020-05-05,Harvey,Kansas,20079,8,0
2020-05-05,Haskell,Kansas,20081,8,0
2020-05-05,Jackson,Kansas,20085,2,0
2020-05-05,Jefferson,Kansas,20087,10,0
2020-05-05,Jewell,Kansas,20089,4,0
2020-05-05,Johnson,Kansas,20091,513,45
2020-05-05,Kearny,Kansas,20093,23,0
2020-05-05,Kiowa,Kansas,20097,2,0
2020-05-05,Labette,Kansas,20099,22,0
2020-05-05,Leavenworth,Kansas,20103,602,6
2020-05-05,Linn,Kansas,20107,6,0
2020-05-05,Lyon,Kansas,20111,265,2
2020-05-05,Marion,Kansas,20115,5,1
2020-05-05,McPherson,Kansas,20113,23,0
2020-05-05,Meade,Kansas,20119,12,0
2020-05-05,Miami,Kansas,20121,5,0
2020-05-05,Mitchell,Kansas,20123,3,0
2020-05-05,Montgomery,Kansas,20125,19,2
2020-05-05,Morris,Kansas,20127,3,0
2020-05-05,Morton,Kansas,20129,3,0
2020-05-05,Nemaha,Kansas,20131,1,0
2020-05-05,Neosho,Kansas,20133,3,0
2020-05-05,Norton,Kansas,20137,2,0
2020-05-05,Osage,Kansas,20139,5,0
2020-05-05,Osborne,Kansas,20141,2,0
2020-05-05,Ottawa,Kansas,20143,4,0
2020-05-05,Phillips,Kansas,20147,1,0
2020-05-05,Pottawatomie,Kansas,20149,15,0
2020-05-05,Pratt,Kansas,20151,1,0
2020-05-05,Reno,Kansas,20155,40,0
2020-05-05,Republic,Kansas,20157,4,0
2020-05-05,Rice,Kansas,20159,3,0
2020-05-05,Riley,Kansas,20161,55,0
2020-05-05,Rooks,Kansas,20163,6,0
2020-05-05,Saline,Kansas,20169,21,2
2020-05-05,Scott,Kansas,20171,2,0
2020-05-05,Sedgwick,Kansas,20173,439,15
2020-05-05,Seward,Kansas,20175,606,0
2020-05-05,Shawnee,Kansas,20177,133,5
2020-05-05,Sheridan,Kansas,20179,2,0
2020-05-05,Sherman,Kansas,20181,5,0
2020-05-05,Smith,Kansas,20183,2,0
2020-05-05,Stafford,Kansas,20185,1,0
2020-05-05,Stanton,Kansas,20187,7,0
2020-05-05,Stevens,Kansas,20189,12,0
2020-05-05,Sumner,Kansas,20191,4,1
2020-05-05,Wabaunsee,Kansas,20197,26,0
2020-05-05,Washington,Kansas,20201,1,0
2020-05-05,Wilson,Kansas,20205,1,0
2020-05-05,Woodson,Kansas,20207,6,0
2020-05-05,Wyandotte,Kansas,20209,922,64
2020-05-06,Atchison,Kansas,20005,12,0
2020-05-06,Barber,Kansas,20007,1,0
2020-05-06,Barton,Kansas,20009,9,1
2020-05-06,Bourbon,Kansas,20011,6,1
2020-05-06,Brown,Kansas,20013,1,0
2020-05-06,Butler,Kansas,20015,16,0
2020-05-06,Chase,Kansas,20017,3,0
2020-05-06,Chautauqua,Kansas,20019,4,0
2020-05-06,Cherokee,Kansas,20021,8,0
2020-05-06,Cheyenne,Kansas,20023,2,0
2020-05-06,Clark,Kansas,20025,9,0
2020-05-06,Clay,Kansas,20027,4,1
2020-05-06,Cloud,Kansas,20029,4,0
2020-05-06,Coffey,Kansas,20031,50,8
2020-05-06,Cowley,Kansas,20035,3,1
2020-05-06,Crawford,Kansas,20037,6,1
2020-05-06,Dickinson,Kansas,20041,2,0
2020-05-06,Doniphan,Kansas,20043,4,0
2020-05-06,Douglas,Kansas,20045,56,0
2020-05-06,Edwards,Kansas,20047,4,0
2020-05-06,Elk,Kansas,20049,1,0
2020-05-06,Ellis,Kansas,20051,8,0
2020-05-06,Ellsworth,Kansas,20053,1,0
2020-05-06,Finney,Kansas,20055,630,3
2020-05-06,Ford,Kansas,20057,880,2
2020-05-06,Franklin,Kansas,20059,20,0
2020-05-06,Geary,Kansas,20061,14,0
2020-05-06,Gove,Kansas,20063,1,0
2020-05-06,Grant,Kansas,20067,7,0
2020-05-06,Gray,Kansas,20069,6,0
2020-05-06,Greenwood,Kansas,20073,3,0
2020-05-06,Hamilton,Kansas,20075,4,0
2020-05-06,Harper,Kansas,20077,1,0
2020-05-06,Harvey,Kansas,20079,9,0
2020-05-06,Haskell,Kansas,20081,8,0
2020-05-06,Jackson,Kansas,20085,2,0
2020-05-06,Jefferson,Kansas,20087,11,0
2020-05-06,Jewell,Kansas,20089,4,0
2020-05-06,Johnson,Kansas,20091,521,45
2020-05-06,Kearny,Kansas,20093,24,0
2020-05-06,Kiowa,Kansas,20097,2,0
2020-05-06,Labette,Kansas,20099,22,0
2020-05-06,Leavenworth,Kansas,20103,783,6
2020-05-06,Linn,Kansas,20107,6,0
2020-05-06,Lyon,Kansas,20111,271,2
2020-05-06,Marion,Kansas,20115,5,1
2020-05-06,McPherson,Kansas,20113,25,0
2020-05-06,Meade,Kansas,20119,13,0
2020-05-06,Miami,Kansas,20121,5,0
2020-05-06,Mitchell,Kansas,20123,3,0
2020-05-06,Montgomery,Kansas,20125,19,2
2020-05-06,Morris,Kansas,20127,3,0
2020-05-06,Morton,Kansas,20129,3,0
2020-05-06,Nemaha,Kansas,20131,1,0
2020-05-06,Neosho,Kansas,20133,3,0
2020-05-06,Norton,Kansas,20137,2,0
2020-05-06,Osage,Kansas,20139,5,0
2020-05-06,Osborne,Kansas,20141,2,0
2020-05-06,Ottawa,Kansas,20143,4,0
2020-05-06,Phillips,Kansas,20147,1,0
2020-05-06,Pottawatomie,Kansas,20149,15,0
2020-05-06,Pratt,Kansas,20151,1,0
2020-05-06,Reno,Kansas,20155,40,0
2020-05-06,Republic,Kansas,20157,4,0
2020-05-06,Rice,Kansas,20159,3,0
2020-05-06,Riley,Kansas,20161,55,0
2020-05-06,Rooks,Kansas,20163,6,0
2020-05-06,Saline,Kansas,20169,21,2
2020-05-06,Scott,Kansas,20171,2,0
2020-05-06,Sedgwick,Kansas,20173,441,17
2020-05-06,Seward,Kansas,20175,626,0
2020-05-06,Shawnee,Kansas,20177,137,5
2020-05-06,Sheridan,Kansas,20179,2,0
2020-05-06,Sherman,Kansas,20181,5,0
2020-05-06,Smith,Kansas,20183,2,0
2020-05-06,Stafford,Kansas,20185,1,0
2020-05-06,Stanton,Kansas,20187,7,0
2020-05-06,Stevens,Kansas,20189,12,0
2020-05-06,Sumner,Kansas,20191,4,1
2020-05-06,Wabaunsee,Kansas,20197,27,0
2020-05-06,Washington,Kansas,20201,1,0
2020-05-06,Wilson,Kansas,20205,1,0
2020-05-06,Woodson,Kansas,20207,6,0
2020-05-06,Wyandotte,Kansas,20209,939,64
2020-05-07,Atchison,Kansas,20005,12,0
2020-05-07,Barber,Kansas,20007,1,0
2020-05-07,Barton,Kansas,20009,10,1
2020-05-07,Bourbon,Kansas,20011,6,1
2020-05-07,Brown,Kansas,20013,1,0
2020-05-07,Butler,Kansas,20015,16,0
2020-05-07,Chase,Kansas,20017,3,0
2020-05-07,Chautauqua,Kansas,20019,4,0
2020-05-07,Cherokee,Kansas,20021,8,0
2020-05-07,Cheyenne,Kansas,20023,2,0
2020-05-07,Clark,Kansas,20025,17,0
2020-05-07,Clay,Kansas,20027,4,1
2020-05-07,Cloud,Kansas,20029,4,0
2020-05-07,Coffey,Kansas,20031,50,8
2020-05-07,Cowley,Kansas,20035,3,1
2020-05-07,Crawford,Kansas,20037,6,1
2020-05-07,Dickinson,Kansas,20041,2,0
2020-05-07,Doniphan,Kansas,20043,7,0
2020-05-07,Douglas,Kansas,20045,56,0
2020-05-07,Edwards,Kansas,20047,4,0
2020-05-07,Elk,Kansas,20049,1,0
2020-05-07,Ellis,Kansas,20051,9,0
2020-05-07,Ellsworth,Kansas,20053,1,0
2020-05-07,Finney,Kansas,20055,630,3
2020-05-07,Ford,Kansas,20057,933,2
2020-05-07,Franklin,Kansas,20059,20,0
2020-05-07,Geary,Kansas,20061,15,0
2020-05-07,Gove,Kansas,20063,1,0
2020-05-07,Grant,Kansas,20067,8,0
2020-05-07,Gray,Kansas,20069,6,0
2020-05-07,Greenwood,Kansas,20073,3,0
2020-05-07,Hamilton,Kansas,20075,6,0
2020-05-07,Harper,Kansas,20077,1,0
2020-05-07,Harvey,Kansas,20079,9,0
2020-05-07,Haskell,Kansas,20081,9,0
2020-05-07,Jackson,Kansas,20085,2,0
2020-05-07,Jefferson,Kansas,20087,12,0
2020-05-07,Jewell,Kansas,20089,4,0
2020-05-07,Johnson,Kansas,20091,560,45
2020-05-07,Kearny,Kansas,20093,26,0
2020-05-07,Kiowa,Kansas,20097,2,0
2020-05-07,Labette,Kansas,20099,22,0
2020-05-07,Leavenworth,Kansas,20103,887,6
2020-05-07,Linn,Kansas,20107,6,0
2020-05-07,Lyon,Kansas,20111,311,2
2020-05-07,Marion,Kansas,20115,6,1
2020-05-07,McPherson,Kansas,20113,25,0
2020-05-07,Meade,Kansas,20119,16,0
2020-05-07,Miami,Kansas,20121,5,0
2020-05-07,Mitchell,Kansas,20123,3,0
2020-05-07,Montgomery,Kansas,20125,19,2
2020-05-07,Morris,Kansas,20127,3,0
2020-05-07,Morton,Kansas,20129,3,0
2020-05-07,Nemaha,Kansas,20131,1,0
2020-05-07,Neosho,Kansas,20133,3,0
2020-05-07,Norton,Kansas,20137,2,0
2020-05-07,Osage,Kansas,20139,5,0
2020-05-07,Osborne,Kansas,20141,2,0
2020-05-07,Ottawa,Kansas,20143,4,0
2020-05-07,Phillips,Kansas,20147,1,0
2020-05-07,Pottawatomie,Kansas,20149,16,0
2020-05-07,Pratt,Kansas,20151,1,0
2020-05-07,Reno,Kansas,20155,44,0
2020-05-07,Republic,Kansas,20157,4,0
2020-05-07,Rice,Kansas,20159,3,0
2020-05-07,Riley,Kansas,20161,56,0
2020-05-07,Rooks,Kansas,20163,6,0
2020-05-07,Saline,Kansas,20169,23,2
2020-05-07,Scott,Kansas,20171,2,0
2020-05-07,Sedgwick,Kansas,20173,454,18
2020-05-07,Seward,Kansas,20175,647,0
2020-05-07,Shawnee,Kansas,20177,140,5
2020-05-07,Sheridan,Kansas,20179,2,0
2020-05-07,Sherman,Kansas,20181,5,0
2020-05-07,Smith,Kansas,20183,2,0
2020-05-07,Stafford,Kansas,20185,1,0
2020-05-07,Stanton,Kansas,20187,7,0
2020-05-07,Stevens,Kansas,20189,14,0
2020-05-07,Sumner,Kansas,20191,4,1
2020-05-07,Wabaunsee,Kansas,20197,27,0
2020-05-07,Washington,Kansas,20201,1,0
2020-05-07,Wilson,Kansas,20205,1,0
2020-05-07,Woodson,Kansas,20207,6,0
2020-05-07,Wyandotte,Kansas,20209,978,64
